member_id,y_true,p_logreg
5642,0,0.42660347752403993
2167,0,0.5829283638004515
8036,0,0.6774256861504518
1620,1,0.6283191261970117
5320,0,0.30684370020580237
770,0,0.3249239355709011
2045,1,0.5948136965207623
7318,0,0.4734271057631779
10,0,0.41307753895625093
7432,1,0.6383303250093864
1221,0,0.5432593313088647
8664,1,0.3137067227519233
8010,0,0.11864855207628702
174,0,0.3323032699579892
3157,1,0.5838268537561907
9660,1,0.2846036854266827
6400,1,0.5218443589192499
1873,1,0.6797310797318
4763,1,0.5654259475361387
2914,1,0.23717168907917
8677,1,0.3632741288217882
354,1,0.4826478815039615
7061,0,0.6322159480551192
9292,0,0.3964253290610747
4420,0,0.2981827344726761
3029,0,0.4317038348708918
1397,0,0.5061825587455193
9082,1,0.6304325703003332
9305,1,0.5171872658056537
8162,0,0.328627760117578
6490,0,0.21836511415159146
6861,1,0.31067024545906685
8240,1,0.49012859731398917
7191,1,0.37630490059371846
6141,1,0.6469830647825443
5389,0,0.546240316153595
3250,0,0.5200910872886199
9134,0,0.41041338561888946
263,0,0.3557880005210088
1848,0,0.2911123290527209
5471,0,0.61060903071217
4098,1,0.42260217988377197
8604,0,0.5849244484364883
9547,0,0.4559449177845741
1602,0,0.4345845944088485
3314,0,0.30796607339434967
6685,0,0.5358545411310913
3988,1,0.7039370432465136
9349,0,0.7063099497574513
4111,0,0.6739403647598893
7716,0,0.3883775592053124
250,0,0.4700605966958283
4515,1,0.4690553264137711
7325,0,0.5938183092722277
366,0,0.3354155607671437
3247,1,0.657713026424682
507,0,0.5431452330379222
8849,1,0.39683026269256766
8729,0,0.27468048289580543
6888,0,0.4621427858185506
7503,1,0.20750419430083245
4807,0,0.3276959854266339
3185,0,0.149441104787543
2494,1,0.5250824307345187
3889,1,0.4798811768784165
9773,1,0.6725041535914027
8689,0,0.4534500512191223
7658,0,0.48947578634689887
2329,1,0.6221211248082046
344,1,0.5689632478237766
970,0,0.35640652985647653
9675,1,0.39844692541586557
2649,0,0.3492162121781612
3673,1,0.5055287887559309
7332,0,0.5367201880528636
7418,1,0.511643940266482
9793,0,0.7623771958039532
2792,1,0.4973550920058999
4527,0,0.29292451661451013
3041,1,0.5347611694637948
6841,0,0.5494995165853899
6059,1,0.59509898089541
8991,0,0.37936312755654467
1661,1,0.6446465366646101
8169,0,0.2785928521135404
7102,0,0.36292417028085894
4437,0,0.45981395113110685
2113,1,0.4462725574301784
7843,1,0.6799262230713505
1289,0,0.4592657330790603
205,1,0.4680255623971367
4338,0,0.43134164029107197
3008,1,0.5067437351630264
1236,0,0.5572829841237766
2941,0,0.5766078410356122
8496,0,0.5167405906268876
3208,0,0.45998547793681815
3260,0,0.45164033500921047
1172,1,0.6569237359677669
5557,0,0.40907413388414804
8721,0,0.3912829867144495
2821,1,0.733189739176149
5411,0,0.5434030510446054
1413,1,0.516003508906617
5979,0,0.470705272882323
8530,0,0.4145662437437313
1340,0,0.4339692502522525
8655,0,0.7139954420978284
3422,0,0.6260512000040664
2791,0,0.275502507227372
504,1,0.6020155701885865
1778,1,0.6391185579718429
4122,0,0.5290504881892896
9021,1,0.6310735261372987
9748,0,0.5203520142745458
4324,0,0.5158233468385135
3270,0,0.608259827847018
5776,1,0.39685097719445994
4540,0,0.4201557266570333
8631,0,0.4952910062511969
166,1,0.6070605090586941
4220,1,0.6619219176628514
4922,1,0.5020047070488194
1726,1,0.6950390140391027
9080,1,0.7515683880864074
9698,1,0.38599262767868875
1611,0,0.35718413617578126
6694,0,0.6036331796858737
5659,0,0.5529773866393525
2751,0,0.5219614875383749
7683,0,0.6193333353809171
1060,0,0.4878105234167994
7428,0,0.4256319958679998
8024,0,0.5023252498555527
3536,1,0.7233871178926066
8447,1,0.5175558721149223
158,1,0.4409960972493657
7818,0,0.4827974549613979
7880,0,0.5134043059573413
7925,0,0.39648688585511255
1605,0,0.32537098439730083
1883,1,0.4322554047130816
7536,1,0.6398569037330778
6459,0,0.3797665449614104
5786,0,0.6535418293227938
1050,1,0.5159038795614742
6636,1,0.4639903438787591
2847,0,0.4428309661872287
9982,1,0.3570152784835738
7447,0,0.3502252138808789
4995,1,0.5687762118916713
783,0,0.25706394557305123
5103,0,0.3062623038001035
9856,0,0.5463505175592654
3510,0,0.6900272360778099
2407,0,0.5413840527232009
2102,0,0.47024204768836364
567,1,0.3105584054655997
2501,0,0.5263195616759507
3688,1,0.5852498199224813
5290,1,0.6044059302808621
1316,0,0.5647527636337226
9314,0,0.6858713980820459
7485,0,0.24317739582686984
4524,0,0.549556423875425
9800,0,0.3205080011990603
3796,0,0.47264107618875123
6498,1,0.4621647530550877
9035,0,0.3534696417610263
9990,1,0.39610056317514725
1831,0,0.14819870789081085
9258,1,0.6626162687503151
6032,1,0.36175276740308204
6270,0,0.5707754471365257
3333,0,0.48703288682533574
4969,0,0.5845238655752371
8785,0,0.5990058689103569
2485,0,0.6653849551960407
48,1,0.4806547380256968
4007,0,0.6893176426197886
2444,1,0.6276234211700341
6669,0,0.5833192378028713
6205,0,0.20874864448530125
8874,1,0.5844226584760707
5392,0,0.4648525663294782
7412,1,0.5742223374800864
7401,0,0.46899387317049335
912,0,0.5699735165647996
6876,0,0.5036735494381261
7954,1,0.23976901879577195
7382,0,0.22190524584550947
7567,0,0.3382390573307959
7997,1,0.7033857306340016
4084,1,0.4557023702349768
1814,1,0.45920067357162025
3399,0,0.5192258319106409
5699,1,0.43021772938278047
5041,1,0.6124365667662223
7484,1,0.6308274630506032
5529,0,0.4173419128410144
169,1,0.3028927202956033
9345,0,0.40784949165219536
2957,0,0.6762700006502669
4414,1,0.5355069143855566
5055,0,0.6181725261306592
556,1,0.4410794561109396
7087,0,0.21739564364597047
6715,1,0.4949520454532042
445,0,0.5120996503129023
2668,1,0.6163981827305046
9136,0,0.7229555667359042
7342,1,0.5583678445490908
5738,0,0.5345584137536962
3925,0,0.6173485013738574
161,0,0.4481046674896752
4917,1,0.45463880200928675
8505,0,0.5432925948270663
316,0,0.5716076430062564
2738,0,0.4454678897612162
7461,0,0.7442038815223216
9135,1,0.6513474176544197
5971,1,0.6519543065938894
2065,0,0.4428492983026425
3408,0,0.5682790555768409
241,0,0.23116356144423236
944,0,0.19647824087592808
8160,1,0.5050674270010947
8177,1,0.32400975074755906
2168,0,0.5053896648918117
3866,0,0.531015456395149
4106,1,0.6114621418683931
5027,1,0.5784783508212913
3158,0,0.3807216727759678
2790,1,0.5816756384310824
3904,0,0.6981258692533528
604,1,0.5663681198590652
9420,1,0.525310478539619
3760,0,0.2727380816344678
565,1,0.6504674807829268
5945,1,0.5898233125108304
8262,1,0.27304420270069857
9803,0,0.5153617860698863
2092,0,0.5452002013111228
1548,0,0.553507037799036
7812,0,0.4972526812892358
7275,1,0.5448709053173232
628,1,0.5120097119852824
1303,0,0.5483625216258704
2878,0,0.566936491411214
8201,0,0.39361510519958703
5134,1,0.5013259521792446
3666,0,0.5619810094861107
4855,0,0.5975671481688188
6561,1,0.6992456240120357
817,0,0.5224769845019113
5375,0,0.5868424906052787
585,0,0.4001453277841856
4940,1,0.47152394900573186
4779,0,0.4467193235811108
1515,0,0.503000071598793
1475,1,0.4204276668908665
1310,1,0.4829348526041276
2136,1,0.5541913839002706
101,1,0.5284279625076452
112,0,0.6298162942626856
1243,0,0.6923365762339639
3355,1,0.7366389057867166
4383,0,0.4841348096060554
3569,0,0.4979536131735004
7302,0,0.3308407880206129
4590,0,0.37744015135909853
9963,0,0.48508846647310233
8925,1,0.6992541581154977
3736,1,0.3006273008020782
2588,1,0.40293485058501055
6363,1,0.5904431270374731
8252,0,0.46446771917573737
6760,0,0.5844792618323761
3337,0,0.15930216099319605
1668,1,0.6891912416415026
619,1,0.5579737170493436
4058,1,0.5983194796306979
4448,0,0.5315156299208534
7029,0,0.2044914313805005
7972,1,0.24500164155297519
1214,0,0.5947177648192815
9612,0,0.4243509889590385
7213,1,0.4638124285050999
4188,0,0.3165879615706678
3694,1,0.5703192803944733
3714,0,0.49480950017212477
7387,1,0.7346082292330445
1220,0,0.5814563110792371
4926,1,0.6243977817028971
9904,0,0.569780868627473
2139,0,0.45644079436368706
2893,0,0.574190355685831
6641,1,0.5117254198486157
547,0,0.31590676297757164
9323,1,0.4451433267373211
6213,0,0.4815262510014198
2963,0,0.3793886032474265
4870,1,0.58164449876221
7014,0,0.3408182432286054
543,0,0.3245375193218752
4434,1,0.34315657346469486
5273,1,0.583138011068769
7227,0,0.4226515999176999
5219,0,0.39288956202579395
7950,0,0.473901355352014
6805,0,0.46769789333353384
7682,1,0.35854029361761136
5073,0,0.47461887281451853
699,1,0.5220342266710476
3544,0,0.5960542085060913
7644,1,0.48351658303157724
7820,0,0.6454182503835669
7917,0,0.4653939931720084
7217,1,0.570990686415103
7689,0,0.45597000149325584
5804,0,0.7003521913756751
4303,1,0.7703508125992936
4531,1,0.31520718070709447
373,1,0.7695772644151883
2784,0,0.282085254052185
2182,1,0.6356529774315118
2051,0,0.6541030927210996
6962,0,0.44400382433762614
6976,1,0.5197525293593813
3451,0,0.21871249655277644
4596,1,0.4763203507499131
5548,0,0.750582889575716
3916,0,0.3244046331403335
6633,0,0.5125589021679035
3980,0,0.6670871534128293
7365,0,0.5675935196367196
9639,0,0.5454708691772038
4734,0,0.6281653279227648
1261,0,0.6025683346859992
2512,1,0.3439379029987777
5092,0,0.42572672177484094
6555,1,0.6441400912439057
8477,0,0.41052546119706707
4840,1,0.6052197232335979
6625,1,0.3831850788419503
4872,1,0.5475806624555565
8575,1,0.4206579134224524
7239,1,0.3541167510253811
9471,0,0.7002990780212917
9066,0,0.37002300981373165
3388,0,0.5535106324475007
7489,1,0.6986020390725695
798,0,0.30937445856926665
5454,0,0.5810789562076255
4634,0,0.3299592152185337
1297,1,0.6320252219067625
1492,1,0.4640344422357408
600,1,0.4418982981520413
6909,0,0.33411628152076406
3204,1,0.6610051167708514
5457,0,0.5350338003674537
3340,1,0.7704057885312703
6884,1,0.6327895951660488
6593,1,0.4394237694024913
4838,1,0.3856809625660669
5577,0,0.6290213015593388
8475,1,0.5028759026240966
150,1,0.6177559638551066
4804,0,0.5278265117352066
6568,1,0.3060901611029314
3017,0,0.6328775705359316
1011,1,0.4623053222582471
9759,0,0.5317044154173886
6634,1,0.5374361418975353
9831,1,0.560305698401755
8277,1,0.5395079282841597
9921,0,0.5050421378079464
18,0,0.5950127718713455
727,0,0.22071542614114598
8070,1,0.21453123286423137
1154,0,0.558265284175633
4688,0,0.3868428133279476
1933,0,0.49114815029329395
6831,0,0.3571658374362178
5824,1,0.41188587590893544
2391,1,0.4759752890063456
820,1,0.5328434275771914
6413,0,0.4154160941518193
7696,1,0.5466055521633374
4844,1,0.2833448580275665
8499,0,0.5694337060179439
1843,0,0.3282448554950243
6335,0,0.27538374968339474
6045,1,0.3431760837734657
8813,0,0.43951909201770617
6342,0,0.37217165764420573
3177,0,0.27054277088350615
9126,0,0.6501167451703532
6019,1,0.5651346593063321
8380,0,0.5219792583877824
9530,0,0.5544116709961774
4792,0,0.4714226133133538
4431,0,0.3596194963226278
8624,0,0.5968693525244083
9300,0,0.37573915383847495
7391,1,0.60046902554704
1878,0,0.3363325783346263
1741,0,0.3017675830052674
4789,0,0.5601693220096335
4501,0,0.6239556523157797
9580,1,0.5033149878694461
6250,1,0.4747302086579676
1513,0,0.5766183525655693
2555,1,0.2496201691958208
3977,1,0.5768481894513409
6296,0,0.6867916043449563
2549,1,0.3860983780716873
5222,1,0.5260396380174394
1138,1,0.6029089442139968
9512,1,0.3174591004773005
515,0,0.6090573598381532
9064,1,0.46894480729059695
4212,1,0.6432350805164494
3744,0,0.48905230138979894
2744,1,0.5488350602912051
9876,1,0.5662587168027394
7118,0,0.7056719788093915
646,0,0.4859596264019476
7746,1,0.6151799796505769
2297,0,0.4812197853574923
4654,0,0.43868159697290504
5986,0,0.23036594395852938
6932,0,0.5912392270348423
1642,0,0.5613878540353457
4447,0,0.3868351388640512
5221,0,0.5035969369473844
9335,0,0.6507202514986118
6603,0,0.5171091722481557
2976,0,0.523096589454884
3920,0,0.6589118720208391
3627,0,0.5821109631022618
4386,0,0.24224821874373137
3967,0,0.46414885350385987
8433,1,0.6055242306433766
9475,0,0.3722684573651349
6761,1,0.4085734914055037
4642,1,0.7382093718542834
7949,0,0.29437014389582383
9919,0,0.5064481521992459
1990,0,0.5025035967146165
6311,0,0.33260616459577186
5891,1,0.43869860572609964
5308,0,0.5951153704580747
9813,0,0.5761335777513442
4553,0,0.4446851511879598
1898,1,0.5095543365070095
4476,1,0.2839667767138327
9822,1,0.5141217435344717
2978,0,0.3019433368540721
5831,1,0.6810045007656333
7454,0,0.5908772743368079
9657,1,0.4707548510581775
9733,0,0.43482099072908126
6574,0,0.5962054945329446
8617,0,0.30637293322027753
2871,0,0.4673746839678934
4281,0,0.6290880802374842
7451,1,0.5619221664384707
5907,1,0.2706614339922684
5459,0,0.4691936418166009
4069,0,0.5707468302395966
1854,0,0.4889071141074717
3507,0,0.5985676233960214
335,0,0.3732249710990323
9000,0,0.36964810028185763
5187,1,0.7077451461155677
4687,0,0.49682072771941155
1826,1,0.3746259776621506
5343,0,0.6910983125097772
1651,1,0.5522582369697825
3136,1,0.5379438736134039
8188,1,0.5739839747180244
5509,1,0.4554587699394145
9266,0,0.4172574840985339
3222,0,0.7150107937728831
5478,1,0.40463661052799493
9526,0,0.6549482154406204
7059,0,0.26600762095310426
1023,0,0.28707200235691643
8532,1,0.42412206457194657
5039,0,0.6716089081001891
5256,0,0.6087703959796203
7754,1,0.6295525171336054
3944,1,0.42096439866001134
7320,1,0.7275384939965889
2475,0,0.671823594897946
3042,1,0.6719996724170402
5157,0,0.5999249436194382
1947,1,0.5684199498276233
4547,0,0.6606318529910481
9521,0,0.26166151088876144
7443,0,0.2782108577741839
9357,1,0.5414957341319125
7719,0,0.32411934720160357
9450,0,0.5759272434508792
3125,0,0.3017446479935462
7117,0,0.18639948618164978
1001,1,0.3689266059830497
2074,0,0.44066760525091997
1307,0,0.4786427310278262
6178,0,0.6277496256944801
1949,0,0.38208934782771437
5849,0,0.49939028608146624
6671,1,0.5172578981354647
2539,0,0.6981281529852295
4489,0,0.38175342580517685
5502,0,0.5046179415198895
8783,0,0.6415298156680747
7927,1,0.43817198628060405
7384,0,0.4914358075739251
3013,1,0.5586792295419782
787,1,0.5946196000176095
7767,0,0.45394838616978317
3643,1,0.7267247991073633
6157,0,0.4571653472447671
6674,0,0.5948106849805764
4,0,0.5125807526548253
3749,1,0.7480015392375181
8293,0,0.36808995411727324
1598,1,0.6461963916626148
2210,1,0.5404764178702727
1511,0,0.34915929442199456
552,0,0.48738193151005843
3528,0,0.33695267367685744
6452,1,0.42553925189608444
3378,0,0.4006135915798146
258,1,0.43011682413118113
5748,0,0.5334928299837527
8699,1,0.5352124559588349
8144,0,0.5142596598100553
7672,1,0.5882246269028688
1675,0,0.5551426964183792
2856,1,0.4544355837186768
4467,0,0.509765403735784
3869,0,0.6026924191109364
8811,0,0.39329301869977407
6769,1,0.22407797107816804
8463,1,0.718377855113396
1577,0,0.21995883902861194
6380,1,0.43854330750279585
5094,0,0.4552525242407995
8045,0,0.17886315086057508
5195,1,0.5420318805473953
2466,1,0.5157275365629552
444,1,0.3348689455156502
8801,1,0.3165533018405787
7161,1,0.554915982612137
5585,1,0.6205892679813254
2755,0,0.3757710139129052
4073,1,0.6528638897096124
378,0,0.4991545402892403
3007,1,0.44414799930368554
9745,0,0.5584126657792531
894,0,0.37762211535045204
2926,0,0.598682893572824
7785,0,0.6282143179930764
3295,0,0.37869128722563045
4600,1,0.6330235837981136
9405,1,0.30050045882300513
9391,0,0.4533665413857227
8762,0,0.1982231072133419
1740,0,0.41714866231690395
1869,0,0.40314859161630956
9383,1,0.5760834454229853
4760,1,0.32524556856569975
9946,0,0.44823618224067135
8230,1,0.6075325912700582
3341,0,0.37243700839575267
3472,1,0.5890947257608206
3748,1,0.42039199975889846
5761,0,0.5049195594530379
1379,1,0.3723762696563394
47,0,0.5032026408056461
6444,0,0.3423615981813029
4045,0,0.16206705484056264
6711,0,0.5298966913283928
5446,1,0.5899440823079946
5236,0,0.49748815935999624
569,1,0.4925884031215365
4817,0,0.49669604150442187
8568,1,0.5486508734294933
2147,0,0.40944780290120253
4549,1,0.6035104599787869
7119,1,0.4002993188320561
609,0,0.6615316957616975
8980,1,0.6901958639257234
7527,0,0.7318354139460648
5465,1,0.7118653289154789
1415,0,0.44571840444988103
6524,1,0.5856577075716259
6545,0,0.3459607381655028
2262,0,0.5893196378843962
1330,1,0.6212663655387916
5676,0,0.2228768332282109
4646,1,0.5473610574342621
8952,1,0.6880921288775228
6564,1,0.4232035793563444
6782,0,0.4527682190859278
8667,0,0.4487964793152383
1115,0,0.32871096471833494
1755,0,0.1604054780547962
5683,0,0.5070133108146405
8815,0,0.47971339443122263
4562,0,0.39208236254146456
6856,1,0.5293924360875251
3303,1,0.39063071941595356
2675,0,0.5968304408267027
6121,1,0.5062412167756857
2849,1,0.4801923934104157
2546,1,0.5180609843664302
1433,1,0.2951732544140147
3096,1,0.5401631333213027
8595,0,0.10050138350923772
6133,0,0.5532634529160524
1634,0,0.7913752807186735
2,0,0.5158251687856796
3093,0,0.35069131149554056
5541,0,0.4050774935704885
2663,1,0.5183771635818643
5995,0,0.49923204561251433
3501,0,0.24666784959359317
3511,1,0.5860921240331982
5641,0,0.5634809171034408
3624,1,0.7680253046720895
1276,0,0.3632944954451038
7865,1,0.38084134343230513
4290,1,0.5150657838066823
8657,1,0.5781467358050899
8317,1,0.5471621093792147
6827,0,0.47561702485442897
3225,0,0.34952822327533906
5812,1,0.5115343459704303
691,0,0.378584196232051
1972,0,0.533109777232751
6283,0,0.5058163233802057
2984,1,0.45889576553999656
2525,1,0.655690653074653
4602,0,0.3058669228414555
5785,1,0.635417016998849
6573,1,0.3694891267746283
3315,0,0.21907296917256988
5212,0,0.6641468586599242
3325,0,0.4542438145546573
4197,0,0.5380689339121146
3475,0,0.5063945202111091
8778,0,0.5787036067899487
4013,0,0.4082475491803668
7919,1,0.5259219735734072
2166,0,0.39736776149349634
1914,1,0.5216987477845365
729,1,0.6890368575818314
313,1,0.5771391247471568
6093,1,0.6184710481195372
5742,0,0.30546509029363395
5001,0,0.6759925478972584
3068,1,0.48110861921399467
5648,0,0.5528191317265947
9769,1,0.3703749284330957
9880,1,0.40917179330544373
5521,1,0.6205097034175533
4633,0,0.34778727084718364
2774,1,0.45798296654708587
3619,1,0.6008931579399933
5107,0,0.26377717425606995
6208,0,0.6232127213729686
2665,0,0.3113494338594827
9252,0,0.5447455583519434
8926,0,0.4678333582452453
5693,0,0.4160490439213247
6358,1,0.49728593508543584
2534,1,0.3899216666036931
1076,1,0.5624354182027798
4375,0,0.4428759288800731
8107,0,0.4506794067575779
2414,1,0.20649224951586168
5528,0,0.43359011741007053
7856,0,0.6153106693692932
1909,1,0.672145393991855
8983,0,0.3418578141691277
4998,1,0.4460707310339826
8066,1,0.7625211085612292
1305,0,0.09445761326529302
1967,0,0.3898740500596989
3265,0,0.4479781389516635
8250,0,0.49806328894028445
1940,1,0.5664785836301823
5868,0,0.5712883924454881
6948,0,0.13178959754754355
5897,0,0.5711940170644344
3261,0,0.6228263288795965
5876,0,0.19295591773822426
5261,0,0.5043188098839011
960,0,0.47421319269859447
3628,1,0.6075125615540302
8098,0,0.2879272166896092
4748,0,0.52511783992089
2519,0,0.6695482165413829
5048,1,0.6814360376563512
3098,1,0.5901049369953099
3468,1,0.49944817916463297
8323,0,0.33113871943919476
4683,0,0.34780967893870846
6795,0,0.4382495642302775
4771,0,0.6074426826607857
2105,0,0.35423085000785587
8202,1,0.4490837468666263
8213,0,0.4458496499100632
963,0,0.573678970724782
2923,0,0.5880311014868366
9607,1,0.5064727537029471
1490,0,0.726567372546697
542,0,0.3771258628809755
5196,1,0.5017968382655479
2735,0,0.31332658737798574
9334,1,0.36187438806292255
7991,0,0.47843615055945005
5147,0,0.566148680654649
2560,1,0.5553913077729346
6290,0,0.44970309380083234
7396,1,0.6709775459197929
65,1,0.5781208665997467
7409,1,0.6735524017461318
6330,0,0.4249129357519186
5603,0,0.3453921572921311
1377,1,0.6765606812065769
642,0,0.575870655339172
824,1,0.5212875379867956
8053,0,0.5276827058679107
5890,0,0.25007324825798544
9256,0,0.3277228428946264
4604,0,0.35064781873404544
6261,0,0.6167093220556206
8421,1,0.6621352027248978
4079,0,0.33705583721877724
6719,1,0.5512498010715166
8457,1,0.4493004470000738
9792,0,0.5559628697576371
8172,0,0.2718393038629166
1635,0,0.47249990427136085
615,0,0.570599011517475
374,1,0.5670239752035962
5906,1,0.5825123754348605
8796,0,0.48989431277617207
1569,0,0.6740664307102812
46,0,0.221251326230943
1792,0,0.5065449281860191
3861,1,0.444939176304613
9269,0,0.4528214218011372
5874,1,0.4039266901165596
2686,0,0.2852907317642211
5601,0,0.6394775887789733
7367,0,0.6007867120601177
4709,0,0.5557652200858818
7947,0,0.3509337068538147
367,0,0.3375640949033724
1509,0,0.3223669809224449
1827,0,0.2498388480491875
5991,0,0.48395114455260624
837,0,0.503215651838772
5235,0,0.3540148708946173
2989,0,0.5102647464603183
9003,0,0.5494196171830276
2162,0,0.3079075588223856
4243,0,0.35778112903788944
128,1,0.6889052673955807
8115,0,0.6380031057364256
5309,0,0.41297902241786544
6155,0,0.48967373879998827
165,1,0.27704766288688976
5277,0,0.5926400579079145
5864,0,0.5996157413899189
4135,1,0.40841786994697776
9276,1,0.7002414575076883
8200,1,0.6392019901744391
9248,0,0.5073143661216873
5461,0,0.5264443409576051
4820,0,0.4954907282327434
7530,0,0.6853151068380575
1277,1,0.4957997955311962
4417,0,0.6725530377383319
4044,1,0.49680500527626387
6678,1,0.52178548697295
368,0,0.32878453054617
9385,1,0.5508599326446737
7542,0,0.4573272523110229
1254,0,0.5749146103353744
1244,1,0.7200270716224553
1339,1,0.558349110864616
2781,0,0.42360964694999304
2795,0,0.6498073076080974
3193,1,0.39244757207059416
8930,0,0.44534794625394064
3871,0,0.5149107833236783
2259,1,0.6922476262418289
954,1,0.555277837438138
3351,1,0.43108229503784834
412,0,0.6944521059360208
2018,1,0.5888203475258154
4014,1,0.4544169501073994
7067,0,0.37113194332149035
59,0,0.6127888710946439
8959,1,0.41897666931035144
9525,1,0.46926302354484306
7056,1,0.5782956446509733
3372,0,0.31727895157446284
8092,0,0.54963211474492
889,0,0.6555793778507736
1615,1,0.35258375367432543
2127,0,0.5570917101807699
4826,1,0.2593748934441537
8885,0,0.736235040173699
9726,0,0.48951351208034083
9112,0,0.42355328553970356
4439,0,0.4297744371315381
9222,1,0.2893092024086659
7028,0,0.6220510391563158
5217,1,0.31295120085283196
8261,0,0.5900303598650188
2497,0,0.5929800582667651
5251,1,0.74206050529278
3359,0,0.4788396401886073
7080,0,0.40222374040696995
2817,1,0.5308971775701115
7575,1,0.3560425066397611
1601,0,0.5641674032902313
2403,0,0.5036586080623117
2370,0,0.4744301654464216
2311,0,0.7188849016550632
5770,1,0.46347052705293446
7452,1,0.541929178033176
3436,1,0.5786785552591195
5958,0,0.6311497471336472
1264,1,0.520328466179592
9969,0,0.5580205853911996
7817,1,0.6476526170780146
915,0,0.7320135107634299
3597,0,0.4767675117306567
7872,0,0.4602977269874823
3348,1,0.30982644190183367
9053,0,0.6567519447524008
8973,1,0.6665343545586769
9447,0,0.6366597380500193
8562,1,0.6897715297571593
3776,1,0.7415619628607585
4200,0,0.37544384652492163
6563,1,0.44428516800865286
3267,0,0.41547873939704844
9436,0,0.5484905924976742
2789,0,0.5988978393549679
8301,0,0.5870342235941984
6874,1,0.48366609734706606
1031,1,0.15517306884864857
3,0,0.49884796370546575
6673,0,0.5013898739120296
2684,0,0.4992724497923985
2645,1,0.5381798894902071
5567,0,0.4614963333164311
8996,1,0.31596835730479644
4385,0,0.5267663384186323
3934,1,0.6359642215319455
4522,0,0.34939552037240323
1016,1,0.5989808424669052
3985,1,0.4609114189050653
6526,0,0.30573810777657184
8936,0,0.3255104008745829
177,1,0.6497955885318406
5800,0,0.4233680395770997
4912,0,0.6725458671293936
7850,1,0.44582723161174714
4432,0,0.42836678827092817
9553,0,0.6255144521646128
1885,0,0.6379011352468279
3148,0,0.4528658830642759
5765,0,0.5428117621739799
659,0,0.5395615872252062
6712,0,0.4415247442721825
9791,1,0.5386884894307725
8798,0,0.5825701018262148
8771,0,0.40348085457198296
4525,1,0.5909365907021709
9166,1,0.45847213307776175
4722,0,0.25865200717569325
9372,1,0.4036211423156106
4214,1,0.7092235358648561
6571,1,0.533896142068722
4643,0,0.38780154647393555
5703,0,0.6414667759518283
341,0,0.4943749794697482
5095,0,0.38780797845687015
5247,1,0.7024094645526133
3772,1,0.37261819198255985
1902,0,0.4519189132223107
8381,0,0.4396338238348193
8194,1,0.38471313846266647
1092,1,0.6837445951788854
9448,0,0.41819084685764657
6683,1,0.38809580437880625
8879,0,0.46501783238505384
9186,0,0.4687300442309055
9036,1,0.5415677599380084
9851,0,0.49044646018403476
1439,0,0.4642331097788157
9163,1,0.5039497996614658
1876,0,0.36859818072647044
1737,0,0.2756306283113005
1592,1,0.3204079941905135
4319,0,0.40851618940651463
8080,1,0.5618531616799725
5517,1,0.6576879608163622
5863,0,0.37667993294756585
9016,0,0.5429224502553686
7190,0,0.3843366242310897
3264,0,0.43028587060117196
3282,1,0.6807067613778807
3854,0,0.473345905929052
5959,1,0.4327267088789646
4154,0,0.46829993675364134
629,0,0.35621182970434107
6527,0,0.38138030597871064
9545,1,0.5862726643520991
3423,1,0.6168418167477061
2285,1,0.5756197952051032
7449,0,0.5354383583421429
3289,0,0.588509391548506
7712,1,0.3276523240952366
1785,1,0.44941221381947427
9208,1,0.2856551396325995
2689,1,0.5211244759497339
3377,0,0.4279346972425772
1731,0,0.6528915687953402
2780,0,0.3371693490227258
5138,0,0.35585076908791197
6350,0,0.5610286558140595
3319,0,0.4373547106952574
4681,1,0.6468686089466209
916,1,0.43922743588185775
1127,0,0.6109575745065577
5787,1,0.5775952647268361
1440,1,0.6773705883884932
8668,0,0.6511387672341379
737,1,0.7569655022057489
5595,1,0.5076124429215135
711,0,0.37308858226779307
2566,0,0.49702227217006956
6790,1,0.48287610531105174
6784,0,0.6564028168928702
5316,0,0.5864499867480973
5532,1,0.5847151234908197
7983,1,0.42668787526033847
9098,0,0.6837377114342396
2322,1,0.3905692092880477
4569,1,0.46524457429771954
1482,0,0.4856445350953709
6986,0,0.45242712567144994
3798,0,0.6330306357340747
7020,1,0.7252001919245226
7208,1,0.3186581149030511
1121,1,0.5522400642684249
2882,1,0.5897758318869257
1941,1,0.4241550476532595
7988,1,0.565100275920185
8658,0,0.472830703331956
6095,1,0.564007125523828
4882,0,0.35251564495335347
1145,0,0.3669331292818672
3271,1,0.4308379375166314
1144,0,0.45971769754707487
9027,1,0.5254858085585806
7337,0,0.5046928712323353
8533,0,0.59390833515209
8688,1,0.4459430816408947
2286,1,0.5865441854167385
5498,0,0.5393797846889883
7304,0,0.5289196921985097
2258,0,0.4533663826762246
3892,1,0.7446955278524275
5921,0,0.5733940824527007
7583,0,0.5210199220957825
2361,0,0.5824402974030435
5911,1,0.3385211783075543
1478,0,0.4327462167791311
2959,1,0.42931616823996754
124,0,0.21350119714279894
8846,1,0.6333899033612367
5398,1,0.603951859125146
7863,1,0.33258366596603284
6540,1,0.21527686993515513
8493,0,0.5906454363950105
8012,0,0.46931594537309945
8431,0,0.5480762074138207
1543,1,0.6344230311373739
1218,0,0.2849498707132532
4185,0,0.6119226484046343
7062,1,0.35246089293235333
6559,0,0.6244901682338051
9659,1,0.6283174751463191
9955,0,0.4410508007598257
4536,0,0.4755986414329182
8694,0,0.5315799217018327
1350,1,0.6852987000124894
